"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SEN","Senegal","2015","2015",23.77827,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","1999","1999",21.1682,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2000","2000",22.15035,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2001","2001",26.88882,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2002","2002",24.72449,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2003","2003",18.58456,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2004","2004",18.61814,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2005","2005",18.24298,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2007","2007",17.22097,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2008","2008",15.71065,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2009","2009",16.10058,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2010","2010",18.09633,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2012","2012",16.70269,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2013","2013",14.84482,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BRB","Barbados","2014","2014",17.45106,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ATG","Antigua and Barbuda","1999","1999",12.43941,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ATG","Antigua and Barbuda","2002","2002",11.70154,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ATG","Antigua and Barbuda","2009","2009",6.92814,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MKD","North Macedonia","2002","2002",8.64088,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HND","Honduras","1994","1994",12.88875,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HND","Honduras","1995","1995",17.87564,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HND","Honduras","2013","2013",19.86407,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HND","Honduras","2014","2014",25.65362,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HND","Honduras","2015","2015",24.64456,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1981","1981",14.59562,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1982","1982",12.90057,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1983","1983",11.46859,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1984","1984",11.14691,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1985","1985",11.09031,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1986","1986",9.70125,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1987","1987",10.466,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1988","1988",10.40844,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1989","1989",10.7956,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1990","1990",11.55926,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1991","1991",11.28232,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1992","1992",11.65709,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1993","1993",11.8928,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1994","1994",12.64784,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1995","1995",12.58083,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1996","1996",12.78042,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1998","1998",12.41497,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","1999","1999",12.59693,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2000","2000",13.38422,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2001","2001",12.58197,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2002","2002",12.35816,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2003","2003",12.73571,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2004","2004",13.51624,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2005","2005",13.54857,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2006","2006",13.41627,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2007","2007",13.10983,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2008","2008",13.00944,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2009","2009",13.03955,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2010","2010",9.27737,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2011","2011",12.55614,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2012","2012",13.70122,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2013","2013",13.19542,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2014","2014",13.00242,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRL","Ireland","2015","2015",12.97899,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DOM","Dominican Republic","2000","2000",12.98848,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DOM","Dominican Republic","2001","2001",12.50729,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DOM","Dominican Republic","2002","2002",12.07972,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DOM","Dominican Republic","2003","2003",9.70181,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DOM","Dominican Republic","2007","2007",12.57788,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","1991","1991",18.86403,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","1992","1992",18.12272,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","1994","1994",16.75644,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","1995","1995",23.79244,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","1996","1996",16.7136,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","1999","1999",13.51864,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2000","2000",10.73526,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2001","2001",11.43313,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2002","2002",12.48608,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2004","2004",9.17908,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2005","2005",10.95927,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2008","2008",12.61554,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2009","2009",16.30169,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2010","2010",16.5881,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2011","2011",14.9793,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2012","2012",16.42832,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2013","2013",17.24326,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2014","2014",23.84,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BDI","Burundi","2015","2015",27.49724,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","RUS","Russian Federation","2000","2000",8.95185,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","RUS","Russian Federation","2001","2001",9.21336,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","RUS","Russian Federation","2002","2002",10.58384,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","RUS","Russian Federation","2003","2003",10.53169,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","RUS","Russian Federation","2004","2004",11.17591,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","RUS","Russian Federation","2005","2005",11.95057,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","RUS","Russian Federation","2006","2006",12.4258,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","RUS","Russian Federation","2008","2008",11.95923,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","RUS","Russian Federation","2012","2012",11.14676,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","RUS","Russian Federation","2013","2013",10.86184,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","RUS","Russian Federation","2014","2014",11.48852,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","RUS","Russian Federation","2015","2015",10.86947,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","1993","1993",6.80825,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","1994","1994",10.4434,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","1995","1995",5.91637,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","1996","1996",8.1067,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","2001","2001",7.42125,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","2002","2002",7.0563,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","2004","2004",7.93123,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","2005","2005",8.42131,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","2006","2006",7.69319,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","2007","2007",7.34104,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","2008","2008",5.86977,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","2009","2009",5.503,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","2010","2010",5.53429,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","2011","2011",5.73381,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","2012","2012",7.10916,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBN","Lebanon","2013","2013",8.57552,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GTM","Guatemala","1996","1996",18.72338,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GTM","Guatemala","2006","2006",20.33845,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GTM","Guatemala","2007","2007",21.27816,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GTM","Guatemala","2008","2008",23.34816,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GTM","Guatemala","2010","2010",19.29692,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GTM","Guatemala","2011","2011",20.24641,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GTM","Guatemala","2012","2012",21.10514,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GTM","Guatemala","2013","2013",20.63795,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GTM","Guatemala","2014","2014",21.95939,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GTM","Guatemala","2015","2015",24.0855,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VNM","Viet Nam","2008","2008",18.00124,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VNM","Viet Nam","2009","2009",15.18871,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VNM","Viet Nam","2010","2010",17.05667,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VNM","Viet Nam","2011","2011",17.81127,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VNM","Viet Nam","2012","2012",18.78499,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VNM","Viet Nam","2013","2013",18.51551,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2000","2000",15.25037,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2001","2001",14.79623,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2002","2002",14.57806,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2003","2003",14.65831,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2004","2004",15.27385,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2005","2005",14.27852,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2006","2006",14.0353,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2007","2007",14.14177,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2008","2008",14.53442,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2009","2009",14.59631,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2010","2010",13.55558,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2011","2011",13.55255,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2012","2012",14.36907,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2013","2013",15.22388,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2014","2014",16.21989,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PER","Peru","2015","2015",17.57486,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","1995","1995",18.90245,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","1996","1996",20.03906,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","1997","1997",21.20361,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","1998","1998",19.481,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","1999","1999",18.97902,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2000","2000",28.3886,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2001","2001",24.24134,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2002","2002",16.22293,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2003","2003",20.86635,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2004","2004",21.45767,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2005","2005",20.54682,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2006","2006",22.00279,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2007","2007",18.48467,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2008","2008",18.16285,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2009","2009",18.1783,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2010","2010",16.22262,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2011","2011",22.63024,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2012","2012",21.3968,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","THA","Thailand","2013","2013",19.12593,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TCD","Chad","1997","1997",12.89866,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TCD","Chad","1998","1998",11.07153,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TCD","Chad","1999","1999",17.05998,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TCD","Chad","2000","2000",12.84449,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TCD","Chad","2001","2001",13.78685,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TCD","Chad","2004","2004",11.0319,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TCD","Chad","2005","2005",14.67282,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TCD","Chad","2009","2009",9.54159,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TCD","Chad","2010","2010",8.11928,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TCD","Chad","2011","2011",10.08326,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TCD","Chad","2012","2012",9.21241,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TCD","Chad","2013","2013",12.46146,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COG","Congo","1994","1994",22.41247,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COG","Congo","1995","1995",14.70778,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COG","Congo","1998","1998",14.12653,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COG","Congo","2002","2002",9.05485,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COG","Congo","2003","2003",9.51995,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COG","Congo","2004","2004",8.56181,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COG","Congo","2005","2005",7.59782,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COG","Congo","2010","2010",24.72778,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COG","Congo","2014","2014",6.55592,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COG","Congo","2015","2015",7.9504,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","1991","1991",16.35377,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","1992","1992",12.75157,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","1993","1993",12.798,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","1994","1994",18.38851,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","1995","1995",15.36104,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","1996","1996",15.53602,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","1997","1997",15.39999,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2000","2000",16.7966,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2001","2001",19.99115,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2002","2002",18.36393,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2003","2003",13.36234,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2004","2004",11.73302,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2005","2005",14.26937,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2007","2007",17.17305,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2008","2008",19.11938,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2009","2009",17.55284,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2010","2010",16.10294,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2011","2011",18.58193,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2012","2012",18.80926,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2013","2013",20.57386,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2014","2014",21.79749,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JAM","Jamaica","2015","2015",20.05148,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","1991","1991",6.93074,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","1992","1992",7.98643,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","1993","1993",7.64961,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","1994","1994",7.75603,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","1995","1995",8.00464,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","1996","1996",8.03902,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","1997","1997",9.12556,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","1998","1998",9.9918,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","1999","1999",10.32786,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","2000","2000",8.98344,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","2001","2001",10.58399,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","2002","2002",11.06248,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","2003","2003",10.03896,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","2004","2004",10.31647,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","2005","2005",10.05364,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","2006","2006",11.22463,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","2009","2009",10.94918,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","OMN","Oman","2013","2013",11.08018,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1984","1984",15.5939,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1985","1985",15.52195,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1986","1986",15.73204,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1987","1987",15.45472,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1988","1988",16.15731,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1989","1989",15.81579,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1990","1990",17.18164,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1991","1991",17.17259,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1993","1993",16.1593,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1994","1994",15.51152,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1995","1995",15.31004,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1996","1996",15.27909,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1998","1998",14.55201,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","1999","1999",14.3331,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHE","Switzerland","2000","2000",14.45216,,
