"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Estonia","2000","All genders","15-24 year olds","Percent","99.7705"
"Estonia","2000","Male","15-24 year olds","Percent","99.7291"
"Estonia","1989","Male","15-24 year olds","Percent","99.83402"
"Estonia","1989","All genders","15-24 year olds","Percent","99.86789"
"Estonia","1989","Female","15-24 year olds","Percent","99.9045"
"Ethiopia","2015","Male","15-24 year olds","Percent","71.1311"
"Ethiopia","2015","All genders","15-24 year olds","Percent","69.49176"
"Ethiopia","2015","Female","15-24 year olds","Percent","67.82325"
"Ethiopia","2007","All genders","15-24 year olds","Percent","54.98298"
"Ethiopia","2007","Male","15-24 year olds","Percent","62.97093"
"Ethiopia","2007","Female","15-24 year olds","Percent","47.04113"
"Ethiopia","2005","Female","15-24 year olds","Percent","33.29975"
"Ethiopia","2005","All genders","15-24 year olds","Percent","44.60597"
"Ethiopia","2005","Male","15-24 year olds","Percent","55.88474"
"Ethiopia","2004","Male","15-24 year olds","Percent","62.2"
"Ethiopia","2004","All genders","15-24 year olds","Percent","49.9"
"Ethiopia","2004","Female","15-24 year olds","Percent","38.5"
"Ethiopia","1994","Female","15-24 year olds","Percent","28.08017"
"Ethiopia","1994","All genders","15-24 year olds","Percent","33.5854"
"Ethiopia","1994","Male","15-24 year olds","Percent","39.28867"
"French Guiana","1982","All genders","15-24 year olds","Percent","91.28732"
"Gabon","2015","Female","15-24 year olds","Percent","90.50912"
"Gabon","2015","All genders","15-24 year olds","Percent","89.12271"
"Gabon","2015","Male","15-24 year olds","Percent","87.76281"
"Gabon","2012","Male","15-24 year olds","Percent","87.38959"
"Gabon","2012","All genders","15-24 year olds","Percent","88.50414"
"Gabon","2012","Female","15-24 year olds","Percent","89.42925"
"Gabon","2004","Female","15-24 year olds","Percent","95.59242"
"Gabon","2004","All genders","15-24 year olds","Percent","96.70768"
"Gabon","2004","Male","15-24 year olds","Percent","97.79428"
"Gabon","1993","Male","15-24 year olds","Percent","94.40755"
"Gabon","1993","All genders","15-24 year olds","Percent","93.20872"
"Gabon","1993","Female","15-24 year olds","Percent","92.11402"
"Gambia","2015","All genders","15-24 year olds","Percent","73.19259"
"Gambia","2015","Male","15-24 year olds","Percent","75.56305"
"Gambia","2015","Female","15-24 year olds","Percent","70.85195"
"Gambia","2014","Female","15-24 year olds","Percent","69.14345"
"Gambia","2014","Male","15-24 year olds","Percent","74.86325"
"Gambia","2014","All genders","15-24 year olds","Percent","71.98157"
"Gambia","2000","All genders","15-24 year olds","Percent","52.55502"
"Gambia","2000","Female","15-24 year olds","Percent","41.39434"
"Gambia","2000","Male","15-24 year olds","Percent","64.34049"
"Georgia","2015","Male","15-24 year olds","Percent","99.73507"
"Georgia","2015","All genders","15-24 year olds","Percent","99.79078"
"Georgia","2015","Female","15-24 year olds","Percent","99.84956"
"Georgia","2014","Female","15-24 year olds","Percent","99.85065"
"Georgia","2014","All genders","15-24 year olds","Percent","99.79383"
"Georgia","2014","Male","15-24 year olds","Percent","99.73954"
"Georgia","2002","Male","15-24 year olds","Percent","99.78848"
"Georgia","2002","All genders","15-24 year olds","Percent","99.82542"
"Georgia","2002","Female","15-24 year olds","Percent","99.86236"
"Ghana","2015","Female","15-24 year olds","Percent","89.85401"
"Ghana","2015","All genders","15-24 year olds","Percent","90.60143"
"Ghana","2015","Male","15-24 year olds","Percent","91.31941"
"Ghana","2010","Male","15-24 year olds","Percent","88.31075"
"Ghana","2010","All genders","15-24 year olds","Percent","85.71615"
"Ghana","2010","Female","15-24 year olds","Percent","83.23453"
"Ghana","2000","Female","15-24 year olds","Percent","65.48871"
"Ghana","2000","All genders","15-24 year olds","Percent","70.66306"
"Ghana","2000","Male","15-24 year olds","Percent","75.9459"
"Greece","2015","Male","15-24 year olds","Percent","99.68973"
"Greece","2015","Female","15-24 year olds","Percent","99.65413"
"Greece","2015","All genders","15-24 year olds","Percent","99.67237"
"Greece","2014","All genders","15-24 year olds","Percent","99.42333"
"Greece","2014","Female","15-24 year olds","Percent","99.33969"
"Greece","2014","Male","15-24 year olds","Percent","99.50297"
"Greece","2005","Male","15-24 year olds","Percent","99.53356"
"Greece","2005","Female","15-24 year olds","Percent","99.5248"
"Greece","2005","All genders","15-24 year olds","Percent","99.52918"
"Greece","2001","All genders","15-24 year olds","Percent","98.94053"
"Greece","2001","Female","15-24 year olds","Percent","98.99116"
"Greece","2001","Male","15-24 year olds","Percent","98.89446"
"Greece","1991","Male","15-24 year olds","Percent","98.98843"
"Greece","1991","Female","15-24 year olds","Percent","98.97938"
"Greece","1991","All genders","15-24 year olds","Percent","98.98399"
"Greece","1981","All genders","15-24 year olds","Percent","98.96705"
"Greece","1981","Female","15-24 year olds","Percent","98.88445"
"Greece","1981","Male","15-24 year olds","Percent","99.04806"
"Guadeloupe","2015","All genders","15-24 year olds","Percent","99.9535"
"Guadeloupe","2015","Male","15-24 year olds","Percent","99.94826"
"Guadeloupe","2015","Female","15-24 year olds","Percent","99.9591"
"Guadeloupe","2014","Female","15-24 year olds","Percent","99.95422"
"Guadeloupe","2014","Male","15-24 year olds","Percent","99.94215"
"Guadeloupe","2014","All genders","15-24 year olds","Percent","99.94801"
"Guadeloupe","2004","All genders","15-24 year olds","Percent","99.85111"
"Guadeloupe","2004","Male","15-24 year olds","Percent","99.82892"
"Guadeloupe","2004","Female","15-24 year olds","Percent","99.87399"
"Guadeloupe","1994","Female","15-24 year olds","Percent","99.65061"
"Guadeloupe","1994","Male","15-24 year olds","Percent","99.47278"
"Guadeloupe","1994","All genders","15-24 year olds","Percent","99.56125"
"Guadeloupe","1982","All genders","15-24 year olds","Percent","98.48752"
"Guadeloupe","1982","Male","15-24 year olds","Percent","98.08893"
"Guadeloupe","1982","Female","15-24 year olds","Percent","98.90453"
"Guam","2015","Female","15-24 year olds","Percent","99.97497"
"Guam","2015","Male","15-24 year olds","Percent","99.99108"
"Guam","2015","All genders","15-24 year olds","Percent","99.98333"
"Guam","1990","All genders","15-24 year olds","Percent","99.88"
"Guam","1990","Male","15-24 year olds","Percent","99.9"
"Guam","1990","Female","15-24 year olds","Percent","99.84762"
"Guam","1980","Female","15-24 year olds","Percent","95.9054"
"Guam","1980","Male","15-24 year olds","Percent","95.35726"
"Guam","1980","All genders","15-24 year olds","Percent","95.61106"
"Guatemala","2015","Male","15-24 year olds","Percent","95.49654"
"Guatemala","2015","Female","15-24 year olds","Percent","90.99931"
"Guatemala","2015","All genders","15-24 year olds","Percent","93.26274"
"Guatemala","2014","All genders","15-24 year olds","Percent","94.35425"
"Guatemala","2014","Female","15-24 year olds","Percent","93.26925"
"Guatemala","2014","Male","15-24 year olds","Percent","95.48186"
"Guatemala","2013","Male","15-24 year olds","Percent","94.18228"
"Guatemala","2013","Female","15-24 year olds","Percent","89.77037"
"Guatemala","2013","All genders","15-24 year olds","Percent","91.85192"
"Guatemala","2012","All genders","15-24 year olds","Percent","93.65347"
"Guatemala","2012","Male","15-24 year olds","Percent","95.46641"
"Guatemala","2012","Female","15-24 year olds","Percent","91.94237"
"Guatemala","2002","Female","15-24 year olds","Percent","78.39068"
"Guatemala","2002","Male","15-24 year olds","Percent","86.37878"
"Guatemala","2002","All genders","15-24 year olds","Percent","82.22026"
"Guatemala","1994","All genders","15-24 year olds","Percent","75.98821"
"Guatemala","1994","Male","15-24 year olds","Percent","81.72106"
"Guatemala","1994","Female","15-24 year olds","Percent","70.72151"
"Guinea","2015","All genders","15-24 year olds","Percent","45.2464"
"Guinea","2015","Female","15-24 year olds","Percent","47.50688"
"Guinea","2015","Male","15-24 year olds","Percent","43.03479"
"Guinea","2010","Female","15-24 year olds","Percent","21.79673"
"Guinea","2010","All genders","15-24 year olds","Percent","31.40642"
"Guinea","2010","Male","15-24 year olds","Percent","37.56715"
"Guinea","2003","Male","15-24 year olds","Percent","59.46237"
"Guinea","2003","All genders","15-24 year olds","Percent","47.09126"
"Guinea","2003","Female","15-24 year olds","Percent","34.06904"
"Guinea","1996","Female","15-24 year olds","Percent","13.4728"
"Guinea","1996","All genders","15-24 year olds","Percent","27.71639"
"Guinea","1996","Male","15-24 year olds","Percent","44.12005"
"Guinea-Bissau","2015","All genders","15-24 year olds","Percent","77.13898"
"Guinea-Bissau","2015","Female","15-24 year olds","Percent","73.51182"
"Guinea-Bissau","2015","Male","15-24 year olds","Percent","80.76795"
"Guinea-Bissau","2014","Male","15-24 year olds","Percent","80.38715"
"Guinea-Bissau","2014","Female","15-24 year olds","Percent","71.93733"
"Guinea-Bissau","2014","All genders","15-24 year olds","Percent","76.16048"
"Guinea-Bissau","2000","All genders","15-24 year olds","Percent","59.49285"
"Guinea-Bissau","2000","Female","15-24 year olds","Percent","45.90365"
"Guinea-Bissau","2000","Male","15-24 year olds","Percent","74.80124"
"Guinea-Bissau","1979","Male","15-24 year olds","Percent","59.69437"
"Guinea-Bissau","1979","Female","15-24 year olds","Percent","17.80347"
"Guinea-Bissau","1979","All genders","15-24 year olds","Percent","36.40142"
"Guyana","2015","All genders","15-24 year olds","Percent","94.3713"
"Guyana","2015","Female","15-24 year olds","Percent","94.73404"
"Guyana","2015","Male","15-24 year olds","Percent","94.0117"
"Guyana","2009","Male","15-24 year olds","Percent","92.42121"
"Guyana","2009","Female","15-24 year olds","Percent","93.67022"
"Guyana","2009","All genders","15-24 year olds","Percent","93.09894"
"Haiti","2015","Male","15-24 year olds","Percent","82.53746"
"Haiti","2015","All genders","15-24 year olds","Percent","82.0557"
"Haiti","2015","Female","15-24 year olds","Percent","81.57036"
"Haiti","2006","Female","15-24 year olds","Percent","70.48078"
"Haiti","2006","Male","15-24 year olds","Percent","74.36741"
"Haiti","2006","All genders","15-24 year olds","Percent","72.34672"
"Haiti","2003","All genders","15-24 year olds","Percent","81.61633"
"Haiti","2003","Male","15-24 year olds","Percent","82.65737"
"Haiti","2003","Female","15-24 year olds","Percent","80.68945"
"Haiti","1982","Female","15-24 year olds","Percent","51.05302"
"Haiti","1982","Male","15-24 year olds","Percent","51.26135"
"Haiti","1982","All genders","15-24 year olds","Percent","51.15302"
"Honduras","2015","Male","15-24 year olds","Percent","96.23662"
"Honduras","2015","All genders","15-24 year olds","Percent","97.18387"
"Honduras","2015","Female","15-24 year olds","Percent","98.14961"
"Honduras","2014","Female","15-24 year olds","Percent","96.29226"
"Honduras","2014","All genders","15-24 year olds","Percent","95.67707"
"Honduras","2014","Male","15-24 year olds","Percent","95.04737"
"Honduras","2013","Male","15-24 year olds","Percent","93.85074"
"Honduras","2013","All genders","15-24 year olds","Percent","95.06649"
"Honduras","2013","Female","15-24 year olds","Percent","96.29856"
"Honduras","2012","Female","15-24 year olds","Percent","95.98721"
"Honduras","2012","All genders","15-24 year olds","Percent","94.98095"
"Honduras","2012","Male","15-24 year olds","Percent","94.00283"
"Honduras","2011","Male","15-24 year olds","Percent","94.93144"
"Honduras","2011","All genders","15-24 year olds","Percent","95.925"
"Honduras","2011","Female","15-24 year olds","Percent","96.92611"
"Honduras","2010","Female","15-24 year olds","Percent","95.8775"
"Honduras","2010","All genders","15-24 year olds","Percent","95.15069"
"Honduras","2010","Male","15-24 year olds","Percent","94.44801"
"Honduras","2007","Male","15-24 year olds","Percent","92.69526"
"Honduras","2007","All genders","15-24 year olds","Percent","93.92431"
"Honduras","2007","Female","15-24 year olds","Percent","95.05453"
"Honduras","2001","Female","15-24 year olds","Percent","90.91032"
"Honduras","2001","All genders","15-24 year olds","Percent","88.94272"
"Honduras","2001","Male","15-24 year olds","Percent","86.89099"
"Hungary","2015","Male","15-24 year olds","Percent","99.28065"
"Hungary","2015","Female","15-24 year olds","Percent","99.44559"
"Hungary","2015","All genders","15-24 year olds","Percent","99.36122"
"Hungary","2014","All genders","15-24 year olds","Percent","98.85228"
"Hungary","2014","Female","15-24 year olds","Percent","99.00635"
"Hungary","2014","Male","15-24 year olds","Percent","98.705"
"Hungary","2004","Male","15-24 year olds","Percent","98.91135"
"Hungary","2004","Female","15-24 year olds","Percent","99.09564"
"Hungary","2004","All genders","15-24 year olds","Percent","99.00162"
"Hungary","1994","All genders","15-24 year olds","Percent","99.14558"
"Hungary","1994","Female","15-24 year olds","Percent","99.18211"
"Hungary","1994","Male","15-24 year olds","Percent","99.11068"
"Hungary","1980","Male","15-24 year olds","Percent","99.42166"
"Hungary","1980","Female","15-24 year olds","Percent","99.31812"
"Hungary","1980","All genders","15-24 year olds","Percent","99.37115"
"India","2015","Male","15-24 year olds","Percent","91.83516"
"India","2015","All genders","15-24 year olds","Percent","89.66406"
"India","2015","Female","15-24 year olds","Percent","87.25669"
"India","2011","Female","15-24 year olds","Percent","81.84981"
"India","2011","All genders","15-24 year olds","Percent","86.14488"
"India","2011","Male","15-24 year olds","Percent","90.04483"
"India","2006","Male","15-24 year olds","Percent","88.41184"
"India","2006","All genders","15-24 year olds","Percent","81.13086"
"India","2006","Female","15-24 year olds","Percent","74.35573"
"India","2001","Female","15-24 year olds","Percent","67.74658"
"India","2001","All genders","15-24 year olds","Percent","76.4257"
"India","2001","Male","15-24 year olds","Percent","84.19224"
"India","1991","Male","15-24 year olds","Percent","73.50972"
"India","1991","All genders","15-24 year olds","Percent","61.90028"
"India","1991","Female","15-24 year olds","Percent","49.34919"
"India","1981","Female","15-24 year olds","Percent","40.32152"
"India","1981","All genders","15-24 year olds","Percent","53.78457"
"India","1981","Male","15-24 year olds","Percent","66.31487"
"Indonesia","2015","Male","15-24 year olds","Percent","99.69835"
"Indonesia","2015","Female","15-24 year olds","Percent","99.7302"
"Indonesia","2015","All genders","15-24 year olds","Percent","99.71395"
"Indonesia","2014","All genders","15-24 year olds","Percent","99.68022"
"Indonesia","2014","Female","15-24 year olds","Percent","99.67883"
"Indonesia","2014","Male","15-24 year olds","Percent","99.68156"
"Indonesia","2011","Male","15-24 year olds","Percent","98.80384"
"Indonesia","2011","Female","15-24 year olds","Percent","98.7518"
"Indonesia","2011","All genders","15-24 year olds","Percent","98.778"
"Indonesia","2009","All genders","15-24 year olds","Percent","99.47374"
"Indonesia","2009","Female","15-24 year olds","Percent","99.39659"
"Indonesia","2009","Male","15-24 year olds","Percent","99.55003"
"Indonesia","2008","Male","15-24 year olds","Percent","99.53748"
"Indonesia","2008","Female","15-24 year olds","Percent","99.38241"
"Indonesia","2008","All genders","15-24 year olds","Percent","99.46011"
"Indonesia","2006","All genders","15-24 year olds","Percent","96.65104"
"Indonesia","2006","Female","15-24 year olds","Percent","96.27236"
"Indonesia","2006","Male","15-24 year olds","Percent","97.02747"
"Indonesia","2004","Male","15-24 year olds","Percent","98.86708"
"Indonesia","2004","Female","15-24 year olds","Percent","98.54216"
"Indonesia","2004","All genders","15-24 year olds","Percent","98.70546"
"Indonesia","1990","All genders","15-24 year olds","Percent","96.20756"
"Indonesia","1990","Female","15-24 year olds","Percent","95.06925"
"Indonesia","1990","Male","15-24 year olds","Percent","97.40227"
"Indonesia","1980","Female","15-24 year olds","Percent","81.6484"
"Indonesia","1980","All genders","15-24 year olds","Percent","85.43709"
"Indonesia","1980","Male","15-24 year olds","Percent","89.59121"
"Iran, Islamic Republic of","2015","All genders","15-24 year olds","Percent","98.02722"
"Iran, Islamic Republic of","2015","Female","15-24 year olds","Percent","97.77128"
"Iran, Islamic Republic of","2015","Male","15-24 year olds","Percent","98.26793"
"Iran, Islamic Republic of","2013","Male","15-24 year olds","Percent","98.10902"
"Iran, Islamic Republic of","2013","Female","15-24 year olds","Percent","97.43798"
"Iran, Islamic Republic of","2013","All genders","15-24 year olds","Percent","97.7773"
"Iran, Islamic Republic of","2012","All genders","15-24 year olds","Percent","98.0144"
"Iran, Islamic Republic of","2012","Female","15-24 year olds","Percent","97.66179"
"Iran, Islamic Republic of","2012","Male","15-24 year olds","Percent","98.33392"
"Iran, Islamic Republic of","2008","Male","15-24 year olds","Percent","98.25652"
"Iran, Islamic Republic of","2008","Female","15-24 year olds","Percent","97.46597"
"Iran, Islamic Republic of","2008","All genders","15-24 year olds","Percent","97.87143"
"Iran, Islamic Republic of","2006","Female","15-24 year olds","Percent","96.13215"
"Iran, Islamic Republic of","2006","Male","15-24 year olds","Percent","97.14548"
"Iran, Islamic Republic of","2006","All genders","15-24 year olds","Percent","96.64371"
"Iran, Islamic Republic of","2005","All genders","15-24 year olds","Percent","97.43153"
"Iran, Islamic Republic of","2005","Female","15-24 year olds","Percent","96.73755"
"Iran, Islamic Republic of","2005","Male","15-24 year olds","Percent","98.10998"
"Iran, Islamic Republic of","2002","Male","15-24 year olds","Percent","97.56806"
"Iran, Islamic Republic of","2002","Female","15-24 year olds","Percent","95.66088"
"Iran, Islamic Republic of","2002","All genders","15-24 year olds","Percent","96.6261"
"Iran, Islamic Republic of","1996","All genders","15-24 year olds","Percent","93.0283"
"Iran, Islamic Republic of","1996","Female","15-24 year olds","Percent","90.55661"
"Iran, Islamic Republic of","1996","Male","15-24 year olds","Percent","95.51682"
"Iran, Islamic Republic of","1991","Female","15-24 year olds","Percent","81.201"
"Iran, Islamic Republic of","1991","Male","15-24 year olds","Percent","92.4355"
"Iran, Islamic Republic of","1991","All genders","15-24 year olds","Percent","86.97426"
"Iran, Islamic Republic of","1986","All genders","15-24 year olds","Percent","75.2049"
"Iran, Islamic Republic of","1986","Male","15-24 year olds","Percent","84.52608"
"Iran, Islamic Republic of","1986","Female","15-24 year olds","Percent","65.59267"
"Iran, Islamic Republic of","1976","Female","15-24 year olds","Percent","42.3278"
"Iran, Islamic Republic of","1976","Male","15-24 year olds","Percent","70.90017"
"Iran, Islamic Republic of","1976","All genders","15-24 year olds","Percent","56.45386"
"Iraq","2015","Male","15-24 year olds","Percent","82.42308"
"Iraq","2015","Female","15-24 year olds","Percent","80.61189"
"Iraq","2015","All genders","15-24 year olds","Percent","81.54016"
"Iraq","2014","All genders","15-24 year olds","Percent","81.74552"
"Iraq","2014","Female","15-24 year olds","Percent","80.59353"
"Iraq","2014","Male","15-24 year olds","Percent","82.84093"
"Iraq","2000","Male","15-24 year olds","Percent","88.91217"
"Iraq","2000","Female","15-24 year olds","Percent","80.48683"
"Iraq","2000","All genders","15-24 year olds","Percent","84.7968"
"Israel","1983","All genders","15-24 year olds","Percent","98.56286"
"Israel","1983","Male","15-24 year olds","Percent","99.05457"
"Israel","1983","Female","15-24 year olds","Percent","98.04603"
"Italy","2015","Female","15-24 year olds","Percent","99.92285"
"Italy","2015","Male","15-24 year olds","Percent","99.89725"
"Italy","2015","All genders","15-24 year olds","Percent","99.90972"
"Italy","2011","All genders","15-24 year olds","Percent","99.85964"
"Italy","2011","Male","15-24 year olds","Percent","99.85103"
"Italy","2011","Female","15-24 year olds","Percent","99.8687"
"Italy","2001","Male","15-24 year olds","Percent","99.80447"
"Italy","2001","Female","15-24 year olds","Percent","99.82011"
"Italy","2001","All genders","15-24 year olds","Percent","99.81213"
"Italy","1981","All genders","15-24 year olds","Percent","99.64338"
"Italy","1981","Female","15-24 year olds","Percent","99.58749"
"Italy","1981","Male","15-24 year olds","Percent","99.69759"
"Jamaica","2015","Female","15-24 year olds","Percent","98.83776"
"Jamaica","2015","All genders","15-24 year olds","Percent","96.46094"
"Jamaica","2015","Male","15-24 year olds","Percent","94.16024"
"Jamaica","2014","Male","15-24 year olds","Percent","93.85559"
"Jamaica","2014","All genders","15-24 year olds","Percent","96.26246"
"Jamaica","2014","Female","15-24 year olds","Percent","98.75477"
"Jamaica","1999","Female","15-24 year olds","Percent","96.29552"
"Jamaica","1999","Male","15-24 year olds","Percent","87.31139"
"Jamaica","1999","All genders","15-24 year olds","Percent","91.60341"
"Jordan","2015","Male","15-24 year olds","Percent","99.10663"
"Jordan","2015","Female","15-24 year olds","Percent","99.3684"
"Jordan","2015","All genders","15-24 year olds","Percent","99.23484"
"Jordan","2012","All genders","15-24 year olds","Percent","99.10572"
"Jordan","2012","Female","15-24 year olds","Percent","99.20273"
"Jordan","2012","Male","15-24 year olds","Percent","99.00204"
"Jordan","2011","Male","15-24 year olds","Percent","99.05083"
"Jordan","2011","Female","15-24 year olds","Percent","99.25322"
"Jordan","2011","All genders","15-24 year olds","Percent","99.14868"
"Jordan","2010","All genders","15-24 year olds","Percent","98.76235"
"Jordan","2010","Female","15-24 year olds","Percent","98.76635"
"Jordan","2010","Male","15-24 year olds","Percent","98.75873"
"Jordan","2007","Male","15-24 year olds","Percent","98.95204"
"Jordan","2007","Female","15-24 year olds","Percent","98.94657"
"Jordan","2007","All genders","15-24 year olds","Percent","98.94934"
"Jordan","2005","All genders","15-24 year olds","Percent","98.97539"
"Jordan","2005","Female","15-24 year olds","Percent","99.02348"
"Jordan","2005","Male","15-24 year olds","Percent","98.931"
"Jordan","2003","Male","15-24 year olds","Percent","99.32879"
"Jordan","2003","Female","15-24 year olds","Percent","98.91331"
"Jordan","2003","All genders","15-24 year olds","Percent","99.13259"
"Jordan","1979","All genders","15-24 year olds","Percent","90.50849"
"Jordan","1979","Female","15-24 year olds","Percent","84.83279"
"Jordan","1979","Male","15-24 year olds","Percent","95.79214"
"Kazakhstan","2015","All genders","15-24 year olds","Percent","99.84125"
"Kazakhstan","2015","Male","15-24 year olds","Percent","99.81251"
"Kazakhstan","2015","Female","15-24 year olds","Percent","99.87087"
"Kazakhstan","2009","Female","15-24 year olds","Percent","99.86511"
"Kazakhstan","2009","Male","15-24 year olds","Percent","99.80391"
"Kazakhstan","2009","All genders","15-24 year olds","Percent","99.83451"
"Kazakhstan","1999","All genders","15-24 year olds","Percent","99.84513"
"Kazakhstan","1999","Female","15-24 year olds","Percent","99.8747"
"Kazakhstan","1999","Male","15-24 year olds","Percent","99.81603"
"Kazakhstan","1989","Male","15-24 year olds","Percent","99.69771"
"Kazakhstan","1989","Female","15-24 year olds","Percent","99.75499"
"Kazakhstan","1989","All genders","15-24 year olds","Percent","99.72572"
"Kenya","2015","All genders","15-24 year olds","Percent","85.8953"
"Kenya","2015","Male","15-24 year olds","Percent","85.2035"
"Kenya","2015","Female","15-24 year olds","Percent","86.59025"
"Kenya","2007","Female","15-24 year olds","Percent","81.63257"
"Kenya","2007","Male","15-24 year olds","Percent","83.20542"
"Kenya","2007","All genders","15-24 year olds","Percent","82.39047"
"Kenya","2000","All genders","15-24 year olds","Percent","92.52818"
"Kenya","2000","Female","15-24 year olds","Percent","91.94255"
"Kenya","2000","Male","15-24 year olds","Percent","93.30952"
"Kuwait","2015","Male","15-24 year olds","Percent","99.59143"
"Kuwait","2015","All genders","15-24 year olds","Percent","99.4921"
"Kuwait","2015","Female","15-24 year olds","Percent","99.39012"
"Kuwait","2013","Female","15-24 year olds","Percent","99.04067"
"Kuwait","2013","All genders","15-24 year olds","Percent","99.15355"
"Kuwait","2013","Male","15-24 year olds","Percent","99.25229"
"Kuwait","2012","Male","15-24 year olds","Percent","98.73638"
"Kuwait","2012","All genders","15-24 year olds","Percent","98.78226"
"Kuwait","2012","Female","15-24 year olds","Percent","98.83531"
"Kuwait","2008","Female","15-24 year olds","Percent","98.73937"
"Kuwait","2008","All genders","15-24 year olds","Percent","98.64335"
"Kuwait","2008","Male","15-24 year olds","Percent","98.56516"
"Kuwait","2007","Male","15-24 year olds","Percent","98.39884"
"Kuwait","2007","Female","15-24 year olds","Percent","98.50779"
"Kuwait","2007","All genders","15-24 year olds","Percent","98.44723"
"Kuwait","2006","All genders","15-24 year olds","Percent","98.51217"
"Kuwait","2006","Female","15-24 year olds","Percent","98.49927"
"Kuwait","2006","Male","15-24 year olds","Percent","98.52218"
"Kuwait","2005","Male","15-24 year olds","Percent","99.69097"
"Kuwait","2005","Female","15-24 year olds","Percent","99.78759"
"Kuwait","2005","All genders","15-24 year olds","Percent","99.73336"
"Kuwait","1995","All genders","15-24 year olds","Percent","92.04306"
"Kuwait","1995","Female","15-24 year olds","Percent","90.18481"
"Kuwait","1995","Male","15-24 year olds","Percent","93.79989"
"Kuwait","1985","Male","15-24 year olds","Percent","90.69233"
"Kuwait","1985","Female","15-24 year olds","Percent","84.0937"
"Kuwait","1985","All genders","15-24 year olds","Percent","87.45606"
"Kuwait","1980","All genders","15-24 year olds","Percent","78.97544"
"Kuwait","1980","Female","15-24 year olds","Percent","76.03036"
"Kuwait","1980","Male","15-24 year olds","Percent","81.28816"
"Kuwait","1975","Male","15-24 year olds","Percent","77.69223"
"Kuwait","1975","Female","15-24 year olds","Percent","66.01072"
"Kuwait","1975","All genders","15-24 year olds","Percent","72.22216"
"Kyrgyzstan","2015","All genders","15-24 year olds","Percent","99.74733"
"Kyrgyzstan","2015","Female","15-24 year olds","Percent","99.8048"
"Kyrgyzstan","2015","Male","15-24 year olds","Percent","99.69202"
"Kyrgyzstan","2009","Male","15-24 year olds","Percent","99.70463"
"Kyrgyzstan","2009","Female","15-24 year olds","Percent","99.79959"
"Kyrgyzstan","2009","All genders","15-24 year olds","Percent","99.75185"
"Kyrgyzstan","1999","All genders","15-24 year olds","Percent","99.69563"
"Kyrgyzstan","1999","Female","15-24 year olds","Percent","99.74129"
"Kyrgyzstan","1999","Male","15-24 year olds","Percent","99.65078"
"Lao People's Democratic Republic","2015","All genders","15-24 year olds","Percent","90.23172"
"Lao People's Democratic Republic","2015","Female","15-24 year olds","Percent","87.28832"
"Lao People's Democratic Republic","2015","Male","15-24 year olds","Percent","93.10199"
"Lao People's Democratic Republic","2005","Male","15-24 year olds","Percent","89.18749"
"Lao People's Democratic Republic","2005","Female","15-24 year olds","Percent","78.73984"
"Lao People's Democratic Republic","2005","All genders","15-24 year olds","Percent","83.93106"
"Lao People's Democratic Republic","2001","All genders","15-24 year olds","Percent","78.45799"
"Lao People's Democratic Republic","2001","Female","15-24 year olds","Percent","74.68243"
"Lao People's Democratic Republic","2001","Male","15-24 year olds","Percent","82.59933"
"Lao People's Democratic Republic","2000","Male","15-24 year olds","Percent","88.06197"
"Lao People's Democratic Republic","2000","Female","15-24 year olds","Percent","73.56058"
"Lao People's Democratic Republic","2000","All genders","15-24 year olds","Percent","80.59856"
"Lao People's Democratic Republic","1995","All genders","15-24 year olds","Percent","71.13363"
"Lao People's Democratic Republic","1995","Female","15-24 year olds","Percent","64.05435"
"Lao People's Democratic Republic","1995","Male","15-24 year olds","Percent","78.81579"
"Latvia","2015","Male","15-24 year olds","Percent","99.79319"
"Latvia","2015","Female","15-24 year olds","Percent","99.86576"
"Latvia","2015","All genders","15-24 year olds","Percent","99.82829"
"Latvia","2011","All genders","15-24 year olds","Percent","99.83543"
"Latvia","2011","Female","15-24 year olds","Percent","99.87011"
"Latvia","2011","Male","15-24 year olds","Percent","99.80219"
"Latvia","2000","Male","15-24 year olds","Percent","99.71818"
"Latvia","2000","Female","15-24 year olds","Percent","99.78331"
"Latvia","2000","All genders","15-24 year olds","Percent","99.75026"
"Latvia","1989","All genders","15-24 year olds","Percent","99.78441"
"Latvia","1989","Female","15-24 year olds","Percent","99.82092"
"Latvia","1989","Male","15-24 year olds","Percent","99.75005"
"Lebanon","2015","Male","15-24 year olds","Percent","98.85447"
"Lebanon","2015","Female","15-24 year olds","Percent","99.32208"
"Lebanon","2015","All genders","15-24 year olds","Percent","99.09635"
"Lebanon","2007","All genders","15-24 year olds","Percent","98.71479"
"Lebanon","2007","Female","15-24 year olds","Percent","99.0823"
"Lebanon","2007","Male","15-24 year olds","Percent","98.39606"
"Lesotho","2015","Female","15-24 year olds","Percent","93.40404"
"Lesotho","2015","All genders","15-24 year olds","Percent","85.08982"
"Lesotho","2015","Male","15-24 year olds","Percent","76.98439"
"Lesotho","2009","Male","15-24 year olds","Percent","74.18503"
"Lesotho","2009","All genders","15-24 year olds","Percent","83.19441"
"Lesotho","2009","Female","15-24 year olds","Percent","92.09389"
"Lesotho","2000","Female","15-24 year olds","Percent","97.49609"
"Lesotho","2000","All genders","15-24 year olds","Percent","90.9269"
